No. de identidad,Actividad,Cantidad,Monto acumulado
3629638,FORTALECIMIENTO,20,346786
3629638,SPINING,20,83083
3629638,SPINING,5,516530
3629638,RUMBA,17,392901
7933577,FORTALECIMIENTO,30,467747
7933577,RUMBA,12,55861
7933577,RUMBA,22,59101
7933577,FORTALECIMIENTO,15,343779
1023781,RUMBA,16,156632
1023781,SPINING,21,519748
1023781,RUMBA,21,433625
1023781,FISIOTERAPIA,21,299176
3696419,FISIOTERAPIA,30,200707
3696419,SPINING,18,301277
3696419,FORTALECIMIENTO,23,138391
3696419,FISIOTERAPIA,20,125355
7387026,FISIOTERAPIA,15,412775
7387026,SPINING,23,488073
7387026,SPINING,8,291648
7387026,RUMBA,4,212976
3147794,FORTALECIMIENTO,28,86373
3147794,RUMBA,24,358910
3147794,FISIOTERAPIA,3,95888
3147794,SPINING,3,355740
3807294,SPINING,7,144459
3807294,FORTALECIMIENTO,13,406843
3807294,FORTALECIMIENTO,26,541850
3807294,SPINING,27,125415
4687802,SPINING,4,471787
4687802,FISIOTERAPIA,27,135112
1445255,RUMBA,7,108141
1445255,SPINING,24,106462
1445255,RUMBA,7,135691
2553936,FORTALECIMIENTO,7,301744
2553936,FISIOTERAPIA,21,270032
2553936,SPINING,18,158831
2553936,FORTALECIMIENTO,7,492339
6629695,FORTALECIMIENTO,4,378070
6629695,FISIOTERAPIA,2,254725
6629695,FORTALECIMIENTO,13,428126
4948630,RUMBA,8,362039
4948630,FORTALECIMIENTO,28,135402
4948630,SPINING,10,325011
3404877,RUMBA,9,318402
3404877,SPINING,10,269144
3404877,FISIOTERAPIA,26,76147
3404877,SPINING,27,78460
5867370,SPINING,16,292964
5867370,SPINING,14,267280
5462422,SPINING,10,446318
5462422,FORTALECIMIENTO,3,278332
5462422,SPINING,8,59261
5462422,FISIOTERAPIA,29,136063
5462422,SPINING,5,525029
6054694,FORTALECIMIENTO,28,477072
6054694,SPINING,19,466301
8854716,RUMBA,15,372688
8854716,SPINING,28,307185
8854716,RUMBA,15,333928
6607060,FORTALECIMIENTO,6,430424
6607060,RUMBA,30,390571
6607060,FISIOTERAPIA,11,291194
7806755,RUMBA,11,264840
7806755,SPINING,1,208417
7806755,FORTALECIMIENTO,7,311421
7918729,SPINING,5,146086
7918729,SPINING,20,387757
6593224,FORTALECIMIENTO,20,160827
6593224,FORTALECIMIENTO,23,424826
8352659,FORTALECIMIENTO,8,237635
8352659,FORTALECIMIENTO,15,97389
8352659,RUMBA,3,147540
8352659,FORTALECIMIENTO,2,390690
5139698,SPINING,27,490832
5139698,SPINING,1,497186
5803572,FISIOTERAPIA,7,160824
5803572,SPINING,25,245735
5803572,SPINING,14,90224
5639050,SPINING,23,282859
5639050,FORTALECIMIENTO,11,350239
5639050,RUMBA,14,250466
5639050,FORTALECIMIENTO,25,90491
1828214,FISIOTERAPIA,26,382199
1828214,RUMBA,7,450054
1828214,FORTALECIMIENTO,26,265839
1828214,SPINING,25,353432
1828214,SPINING,11,83528
7939533,FORTALECIMIENTO,28,342376
7939533,RUMBA,24,191556
7939533,RUMBA,18,363233
7939533,FISIOTERAPIA,19,178438
5573874,RUMBA,1,37313
5573874,SPINING,12,148854
5573874,FORTALECIMIENTO,7,359984
5573874,SPINING,11,490981
5573874,SPINING,5,386379
8784882,RUMBA,6,230389
8784882,RUMBA,8,185667
8784882,RUMBA,12,185527
8784882,FORTALECIMIENTO,28,146685
6602682,SPINING,5,350137
6602682,SPINING,23,118083
6602682,RUMBA,22,339899
6602682,FORTALECIMIENTO,30,417270
